2010-01-04,92.550
2010-01-05,91.480
2010-01-06,92.530
2010-01-07,93.310
2010-01-08,92.700
2010-01-11,91.900
2010-01-12,90.950
2010-01-13,91.380
2010-01-14,91.030
2010-01-15,90.790
2010-01-19,91.130
2010-01-20,91.230
2010-01-21,90.250
2010-01-22,90.070
2010-01-25,90.120
2010-01-26,89.630
2010-01-27,89.410
2010-01-28,90.080
2010-01-29,90.380
2010-02-01,90.800
2010-02-02,90.390
2010-02-03,91.110
2010-02-04,89.110
2010-02-05,89.250
2010-02-08,89.320
2010-02-09,89.450
2010-02-10,89.880
2010-02-11,89.820
2010-02-12,90.000
2010-02-16,90.460
2010-02-17,90.790
2010-02-18,91.430
2010-02-19,91.940
2010-02-22,91.110
2010-02-23,90.040
2010-02-24,90.060
2010-02-25,88.850
2010-02-26,88.840
2010-03-01,89.280
2010-03-02,88.950
2010-03-03,88.430
2010-03-04,89.020
2010-03-05,90.320
2010-03-08,90.300
2010-03-09,89.890
2010-03-10,90.620
2010-03-11,90.600
2010-03-12,90.460
2010-03-15,90.450
2010-03-16,90.430
2010-03-17,90.420
2010-03-18,90.460
2010-03-19,90.500
2010-03-22,90.020
2010-03-23,90.240
2010-03-24,91.890
2010-03-25,92.690
2010-03-26,92.560
2010-03-29,92.650
2010-03-30,92.890
2010-03-31,93.400
2010-04-01,93.830
2010-04-02,94.510
2010-04-05,94.280
2010-04-06,93.810
2010-04-07,93.590
2010-04-08,93.160
2010-04-09,93.280
2010-04-12,93.210
2010-04-13,92.780
2010-04-14,93.010
2010-04-15,93.040
2010-04-16,92.030
2010-04-19,92.180
2010-04-20,93.280
2010-04-21,93.240
2010-04-22,93.010
2010-04-23,94.180
2010-04-26,94.060
2010-04-27,93.010
2010-04-28,94.070
2010-04-29,94.160
2010-04-30,94.240
2010-05-03,94.680
2010-05-04,94.580
2010-05-05,94.300
2010-05-06,92.220
2010-05-07,91.670
2010-05-10,93.390
2010-05-11,92.830
2010-05-12,92.930
2010-05-13,92.700
2010-05-14,91.940
2010-05-17,92.080
2010-05-18,92.520
2010-05-19,91.160
2010-05-20,90.070
2010-05-21,90.210
2010-05-24,90.490
2010-05-25,89.890
2010-05-26,90.280
2010-05-27,90.710
2010-05-28,90.810
2010-06-01,91.160
2010-06-02,92.210
2010-06-03,92.330
2010-06-04,91.830
2010-06-07,92.000
2010-06-08,91.300
2010-06-09,91.540
2010-06-10,91.040
2010-06-11,91.720
2010-06-14,91.800
2010-06-15,91.250
2010-06-16,91.390
2010-06-17,90.920
2010-06-18,90.790
2010-06-21,91.180
2010-06-22,90.590
2010-06-23,89.820
2010-06-24,89.400
2010-06-25,89.350
2010-06-28,89.230
2010-06-29,88.390
2010-06-30,88.490
2010-07-01,87.420
2010-07-02,87.690
2010-07-06,87.550
2010-07-07,87.160
2010-07-08,88.440
2010-07-09,88.480
2010-07-12,88.530
2010-07-13,88.240
2010-07-14,88.590
2010-07-15,87.410
2010-07-16,86.400
2010-07-19,86.770
2010-07-20,87.220
2010-07-21,87.300
2010-07-22,87.000
2010-07-23,87.310
2010-07-26,87.200
2010-07-27,87.880
2010-07-28,87.620
2010-07-29,86.870
2010-07-30,86.430
2010-08-02,86.420
2010-08-03,85.880
2010-08-04,86.260
2010-08-05,85.830
2010-08-06,85.250
2010-08-09,85.880
2010-08-10,85.880
2010-08-11,85.360
2010-08-12,85.830
2010-08-13,86.200
2010-08-16,85.330
2010-08-17,85.510
2010-08-18,85.310
2010-08-19,85.270
2010-08-20,85.630
2010-08-23,85.160
2010-08-24,84.160
2010-08-25,84.560
2010-08-26,84.610
2010-08-27,85.100
2010-08-30,84.670
2010-08-31,84.100
2010-09-01,84.480
2010-09-02,84.150
2010-09-03,84.450
2010-09-07,83.750
2010-09-08,83.850
2010-09-09,83.830
2010-09-10,84.130
2010-09-13,83.530
2010-09-14,83.050
2010-09-15,85.630
2010-09-16,85.720
2010-09-17,85.770
2010-09-20,85.740
2010-09-21,85.360
2010-09-22,84.370
2010-09-23,84.320
2010-09-24,84.240
2010-09-27,84.170
2010-09-28,83.820
2010-09-29,83.610
2010-09-30,83.530
2010-10-01,83.300
2010-10-04,83.330
2010-10-05,83.170
2010-10-06,82.800
2010-10-07,82.350
2010-10-08,81.860
2010-10-12,81.740
2010-10-13,81.810
2010-10-14,81.440
2010-10-15,81.320
2010-10-18,81.160
2010-10-19,81.600
2010-10-20,81.140
2010-10-21,81.160
2010-10-22,81.480
2010-10-25,80.610
2010-10-26,81.280
2010-10-27,81.550
2010-10-28,80.990
2010-10-29,80.480
2010-11-01,80.660
2010-11-02,80.800
2010-11-03,81.410
2010-11-04,80.610
2010-11-05,81.350
2010-11-08,81.140
2010-11-09,81.150
2010-11-10,82.530
2010-11-12,82.440
2010-11-15,82.900
2010-11-16,83.410
2010-11-17,83.150
2010-11-18,83.640
2010-11-19,83.490
2010-11-22,83.460
2010-11-23,82.860
2010-11-24,83.380
2010-11-26,84.080
2010-11-29,84.340
2010-11-30,83.560
2010-12-01,84.000
2010-12-02,83.530
2010-12-03,82.730
2010-12-06,82.700
2010-12-07,83.040
2010-12-08,84.160
2010-12-09,83.850
2010-12-10,83.870
2010-12-13,83.570
2010-12-14,83.520
2010-12-15,84.040
2010-12-16,84.230
2010-12-17,84.150
2010-12-20,83.720
2010-12-21,83.760
2010-12-22,83.560
2010-12-23,82.970
2010-12-27,82.910
2010-12-28,82.210
2010-12-29,81.900
2010-12-30,81.670
2011-01-03,81.560
2011-01-04,81.960
2011-01-05,83.220
2011-01-06,83.150
